dateAdded,dateUpdated,address,categories,city,country,keys,latitude,longitude,name,postalCode,province
2019-05-19T23:58:05Z,2019-05-19T23:58:05Z,2555 11th Avenue,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Greeley,US,us/co/greeley/255511thavenue/554191587,40.39629,-104.69699,Carl's Jr.,80631,CO
2018-01-18T18:30:23Z,2019-05-19T23:45:05Z,2513 Highway 6 And 50,"Restaurant,Mexican Restaurants,Fast Food Restaurants,Restaurants",Grand Junction,US,us/co/grandjunction/2513highway6and50/1550891556,39.08135,-108.58689,Del Taco,81505,CO
2019-05-19T23:45:04Z,2019-05-19T23:45:04Z,1125 Patterson Road,"Sandwich Shops,Fast Food Restaurants,Restaurants,Take Out Restaurants",Grand Junction,US,us/co/grandjunction/1125pattersonroad/-2137447852,39.09148,-108.55411,Which Wich,81506,CO
2019-05-19T23:26:58Z,2019-05-19T23:26:58Z,3455 N Salida Court,"Fast Food Restaurants,Mexican Restaurants,Restaurants,Take Out Restaurants",Aurora,US,us/co/aurora/3455nsalidacourt/1143321601,39.76369,-104.77671,Chipotle Mexican Grill,80011,CO
2019-05-19T23:24:38Z,2019-05-19T23:24:38Z,5225 E Colfax Avenue,"Fast Food Restaurants,Mexican Restaurants,Restaurants",Denver,US,us/co/denver/5225ecolfaxavenue/-864103396,39.74044,-104.92636,Taco Bell,80220,CO
2019-05-19T23:24:21Z,2019-05-19T23:24:21Z,1350 W Colfax Avenue,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Denver,US,us/co/denver/1350wcolfaxavenue/-1161002137,39.73967,-105.00467,McDonald's,80204,CO
2019-05-19T23:24:21Z,2019-05-19T23:24:21Z,200 16th Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Denver,US,us/co/denver/20016thstreet/-1161002137,39.7417,-104.98829,McDonald's,80202,CO
2018-01-01T00:01:02Z,2019-05-19T22:58:35Z,1772 N College Ave,"Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Mexican restaurants,Karaoke,Fast Food Restaurants,Restaurants",Fayetteville,US,us/ar/fayetteville/1772ncollegeave/-864103396,36.085369,-94.155319,Taco Bell,72703,AR
2019-05-19T22:53:58Z,2019-05-19T22:53:58Z,605 S Havana Street,"Fast Food Restaurants,American Restaurants,Family Style Restaurants,Restaurants,Seafood Restaurants",Aurora,US,us/co/aurora/605shavanastreet/1077717834,39.70534,-104.86633,Captain D's Seafood Kitchen,80012,CO
2019-02-26T17:18:51Z,2019-05-19T22:51:18Z,16th Glenarm Place,"Mexican Restaurants,Caterers,Greek Restaurants,Mediterranean Restaurants,Latin American Restaurants,Fast Food Restaurants,Restaurants",Denver,US,us/co/denver/16thglenarmplace/2067027233,39.749107,-104.99459,Shondiz,80202,CO
2019-05-19T22:36:02Z,2019-05-19T22:36:02Z,201 W Fillmore Street,"Fast Food Restaurants,American Restaurants,Barbecue Restaurants,Hamburgers and Hot Dogs,Restaurants",Colorado Springs,US,us/co/coloradosprings/201wfillmorestreet/952195846,38.87469,-104.8257,Cook-Out,80907,CO
2017-06-19T15:39:27Z,2019-05-19T22:35:35Z,1560 Briargate Boulevard,"Burger Joint,American Restaurants,Breakfast,American Restaurant,Fast Food Restaurant,Traditional American,Fast Food Restaurants,Hamburgers,Restaurants",Colorado Springs,US,us/co/coloradosprings/1560briargateboulevard/1305117222,38.94581,-104.79873,Steak 'n Shake,80920,CO
2019-02-26T17:20:27Z,2019-05-19T22:24:59Z,1916 Southgate Rd Space E8a,"Mexican Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants",Colorado Springs,US,us/co/coloradosprings/1916southgaterdspacee8a/-716133273,38.80491,-104.81956,QDOBA Mexican Eats,80906,CO
2019-02-10T10:23:12Z,2019-05-19T22:24:37Z,7140 N Academy Blvd Space B4,"Grill Restaurants,Mexican,Mexican Restaurants,Brunch,Food Delivery,Fast Food,Fast Food Restaurants,Take Out Restaurants,Catering,Restaurants",Colorado Springs,US,us/co/coloradosprings/7140nacademyblvdspaceb4/-716133273,38.93604,-104.79854,QDOBA Mexican Eats,80920,CO
